internal_id,trade_date,settlement_date,direction,symbol,isin,cusip,quantity,price,currency,counterparty,account
INT-000201,2026-04-06,2026-04-07,SELL,AAPL,US0378331005,037833100,1500,178.9849,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000202,2026-04-09,2026-04-10,SELL,V,US92826C8394,92826C839,200,279.4791,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000203,2026-04-06,2026-04-07,BUY,V,US92826C8394,92826C839,5000,279.1301,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000204,2026-04-08,2026-04-09,BUY,JPM,US46625H1005,46625H100,100,196.2666,USD,Morgan Stanley & Co. LLC,ACCT-7731
INT-000205,2026-04-10,2026-04-13,SELL,GOOGL,US02079K3059,02079K305,1000,149.0693,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000206,2026-04-07,2026-04-08,BUY,HD,US4370761029,437076102,1000,347.9027,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000207,2026-04-06,2026-04-07,SELL,WMT,US9311421039,931142103,500,60.2499,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000208,2026-04-08,2026-04-09,SELL,LLY,US5324571083,532457108,1500,770.2738,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000209,2026-04-06,2026-04-07,SELL,GOOGL,US02079K3059,02079K305,750,149.0556,USD,Morgan Stanley & Co. LLC,ACCT-7731
INT-000210,2026-04-09,2026-04-10,BUY,PG,US7427181091,742718109,1000,163.0985,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000211,2026-04-09,2026-04-10,BUY,GOOGL,US02079K3059,02079K305,750,147.3019,USD,Morgan Stanley & Co. LLC,ACCT-7731
INT-000212,2026-04-06,2026-04-07,BUY,UNH,US91324P1021,91324P102,200,507.9344,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000213,2026-04-10,2026-04-13,BUY,UNH,US91324P1021,91324P102,200,507.9837,USD,Morgan Stanley & Co. LLC,ACCT-6602
INT-000214,2026-04-06,2026-04-07,BUY,MSFT,US5949181045,594918104,200,412.4679,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000215,2026-04-07,2026-04-08,SELL,XOM,US30231G1022,30231G102,750,119.7412,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000216,2026-04-06,2026-04-07,SELL,META,US30303M1027,30303M102,200,510.4626,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000217,2026-04-10,2026-04-13,BUY,GOOGL,US02079K3059,02079K305,750,148.6898,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000218,2026-04-09,2026-04-10,SELL,V,US92826C8394,92826C839,500,280.0845,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000219,2026-04-10,2026-04-13,BUY,NVDA,US67066G1040,67066G104,1500,891.0406,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000220,2026-04-08,2026-04-09,BUY,TSLA,US88160R1014,88160R101,200,177.7579,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000221,2026-04-07,2026-04-08,SELL,AAPL,US0378331005,037833100,750,178.5695,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000222,2026-04-10,2026-04-13,SELL,JNJ,US4781601046,478160104,200,153.8384,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000223,2026-04-07,2026-04-08,SELL,AMZN,US0231351067,023135106,100,183.8517,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000224,2026-04-06,2026-04-07,SELL,GOOGL,US02079K3059,02079K305,5000,148.6372,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000225,2026-04-07,2026-04-08,BUY,PG,US7427181091,742718109,750,161.3576,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000226,2026-04-08,2026-04-09,BUY,ABBV,US00287Y1091,00287Y109,2500,175.328,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000227,2026-04-06,2026-04-07,SELL,MSFT,US5949181045,594918104,1500,413.4082,USD,Morgan Stanley & Co. LLC,ACCT-7731
INT-000228,2026-04-07,2026-04-08,SELL,GOOGL,US02079K3059,02079K305,2500,149.1001,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000229,2026-04-08,2026-04-09,BUY,HD,US4370761029,437076102,200,352.6926,USD,Morgan Stanley & Co. LLC,ACCT-7731
INT-000230,2026-04-09,2026-04-10,SELL,PG,US7427181091,742718109,300,162.7335,USD,Morgan Stanley & Co. LLC,ACCT-7731
INT-000231,2026-04-10,2026-04-13,BUY,MSFT,US5949181045,594918104,1500,412.1564,USD,Morgan Stanley & Co. LLC,ACCT-6602
INT-000232,2026-04-06,2026-04-07,SELL,WMT,US9311421039,931142103,1500,59.9797,USD,Morgan Stanley & Co. LLC,ACCT-8845
