ms_trade_id,trade_dt,sett_dt,side,security,isin,nominal,execution_px,ccy,cpy,account_ref
MS-5001,06-APR-2026,07-APR-2026,S,AAPL,US0378331005,1500,178.9849,USD,Morgan Stanley & Co. LLC,5518
MS-5002,09-APR-2026,10-APR-2026,S,V,US92826C8394,200,279.4791,USD,Morgan Stanley & Co. LLC,8845
MS-5003,06-APR-2026,07-APR-2026,B,V,US92826C8394,5200,279.1301,USD,Morgan Stanley & Co. LLC,8845
MS-5004,08-APR-2026,09-APR-2026,B,JPM,US46625H1005,100,196.2666,USD,Morgan Stanley & Co. LLC,7731
MS-5005,10-APR-2026,13-APR-2026,S,GOOGL,US02079K3059,1000,149.0693,USD,Morgan Stanley & Co. LLC,5518
MS-5006,07-APR-2026,08-APR-2026,B,HD,US4370761029,1000,347.9027,USD,Morgan Stanley & Co. LLC,5518
MS-5007,06-APR-2026,07-APR-2026,S,WMT,US9311421039,400,60.2499,USD,Morgan Stanley & Co. LLC,5518
MS-5008,08-APR-2026,09-APR-2026,S,LLY,US5324571083,1500,770.2738,USD,Morgan Stanley & Co. LLC,4421
MS-5009,06-APR-2026,07-APR-2026,S,GOOGL,US02079K3059,750,149.0556,USD,Morgan Stanley & Co. LLC,7731
MS-5010,09-APR-2026,10-APR-2026,B,PG,US7427181091,1000,163.0985,USD,Morgan Stanley & Co. LLC,8845
MS-5011,09-APR-2026,10-APR-2026,B,GOOGL,US02079K3059,750,147.3019,USD,MS,7731
MS-5012,06-APR-2026,07-APR-2026,B,UNH,US91324P1021,200,507.9344,USD,Morgan Stanley & Co. LLC,8845
MS-5013,10-APR-2026,13-APR-2026,B,UNH,US91324P1021,200,507.9837,USD,Morgan Stanley & Co. LLC,6602
MS-5014,06-APR-2026,07-APR-2026,B,MSFT,US5949181045,200,412.4679,USD,Morgan Stanley & Co. LLC,8845
MS-5015,07-APR-2026,08-APR-2026,S,XOM,US30231G1022,750,119.7412,USD,Morgan Stanley Co,5518
MS-5016,06-APR-2026,07-APR-2026,S,META,US30303M1027,200,510.4626,USD,Morgan Stanley & Co. LLC,4421
MS-5017,10-APR-2026,13-APR-2026,B,GOOGL,US02079K3059,750,148.6898,USD,Morgan Stanley & Co. LLC,8845
MS-5018,09-APR-2026,10-APR-2026,S,V,US92826C8394,500,280.0845,USD,Morgan Stanley & Co. LLC,5518
MS-5019,11-APR-2026,13-APR-2026,B,NVDA,US67066G1040,1500,891.0406,USD,Morgan Stanley & Co. LLC,5518
MS-5020,08-APR-2026,09-APR-2026,B,TSLA,US88160R1014,200,177.7579,USD,Morgan Stanley & Co. LLC,8845
MS-5021,07-APR-2026,08-APR-2026,S,AAPL,US0378331005,750,178.5695,USD,Morgan Stanley & Co. LLC,4421
MS-5022,10-APR-2026,13-APR-2026,S,JNJ,US4781601046,200,153.8384,USD,Morgan Stanley & Co. LLC,5518
MS-5023,07-APR-2026,08-APR-2026,S,AMZN,US0231351067,100,187.1610,USD,Morgan Stanley & Co. LLC,4421
MS-5024,06-APR-2026,07-APR-2026,S,GOOGL,US02079K3059,5000,148.6372,USD,Morgan Stanley & Co. LLC,5518
MS-5025,07-APR-2026,08-APR-2026,B,PG,US7427181091,750,161.3576,USD,Morgan Stanley & Co. LLC,4421
MS-5026,08-APR-2026,09-APR-2026,B,ABBV,US00287Y1091,2500,175.3280,USD,Morgan Stanley & Co. LLC,4421
MS-5027,07-APR-2026,08-APR-2026,S,GOOGL,US02079K3059,2500,149.1001,USD,Morgan Stanley & Co. LLC,5518
MS-5028,08-APR-2026,09-APR-2026,B,HD,US4370761029,200,352.6926,USD,Morgan Stanley & Co. LLC,7731
MS-5029,09-APR-2026,10-APR-2026,S,PG,US7427181091,300,162.7335,USD,Morgan Stanley & Co. LLC,7731
MS-5030,10-APR-2026,13-APR-2026,B,MSFT,US5949181045,1500,412.1564,USD,Morgan Stanley & Co. LLC,6602
MS-5031,06-APR-2026,07-APR-2026,S,WMT,US9311421039,1500,59.9797,USD,Morgan Stanley & Co. LLC,8845
MS-5032,08-APR-2026,09-APR-2026,B,ABBV,US00287Y1091,5000,175.1961,USD,Morgan Stanley & Co. LLC,5518
MS-5033,10-APR-2026,13-APR-2026,B,MSFT,US5949181045,200,411.7647,USD,Morgan Stanley & Co. LLC,5518
MS-5034,06-APR-2026,07-APR-2026,S,TSLA,US88160R1014,5000,176.7872,USD,Morgan Stanley & Co. LLC,8845
MS-5035,08-APR-2026,09-APR-2026,B,KO,US1912161007,3000,60.8200,USD,Morgan Stanley & Co. LLC,4421
