ClOrdID,TransactTime,SettlementDate,Side,Symbol,SecurityID,OrderQty,LastPx,Currency,Counterparty,Account
JEFF-88001,20260410-09:30:00,20260413,1,JPM,46625H100,2500,196.864700,USD,Jefferies LLC,ACCT-8845
JEFF-88002,20260406-09:30:00,20260407,2,COST,22160K105,500,737.629300,USD,Jefferies LLC,ACCT-8845
JEFF-88003,20260408-09:30:00,20260409,1,GOOGL,02079K305,300,149.473200,USD,Jefferies LLC,ACCT-7731
JEFF-88004,20260406-09:30:00,20260407,2,HD,437076102,5000,353.879500,USD,Jefferies LLC,ACCT-4421
JEFF-88005,20260408-09:30:00,20260409,1,JPM,46625H100,2550,195.950100,USD,Jefferies LLC,ACCT-7731
JEFF-88006,20260407-09:30:00,20260408,2,HD,437076102,5000,348.205100,USD,Jefferies LLC,ACCT-7731
JEFF-88007,20260408-09:30:00,20260409,2,XOM,30231G102,300,119.719100,USD,Jefferies LLC,ACCT-7731
JEFF-88008,20260408-09:30:00,20260409,2,XOM,30231G102,750,119.836900,USD,Jefferies LLC,ACCT-8845
JEFF-88009,20260406-09:30:00,20260407,1,GOOGL,02079K305,5000,148.714100,USD,Jeferies,ACCT-6602
JEFF-88010,20260407-09:30:00,20260408,2,JPM,46625H100,500,197.679900,USD,Jefferies LLC,ACCT-7731
JEFF-88011,20260407-09:30:00,20260408,1,TSLA,88160R101,1000,178.512800,USD,Jefferies LLC,ACCT-6602
JEFF-88012,20260407-09:30:00,20260408,1,XOM,30231G102,100,119.762900,USD,Jefferies LLC,ACCT-6602
JEFF-88013,20260407-09:30:00,20260408,2,AAPL,037833100,500,178.093800,USD,JEFF LLC,ACCT-6602
JEFF-88014,20260408-09:30:00,20260409,2,HD,437076102,100,353.346200,USD,Jefferies LLC,ACCT-4421
JEFF-88015,20260408-09:30:00,20260409,2,WMT,931142103,5000,60.098400,USD,Jefferies LLC,ACCT-7731
JEFF-88016,20260409-09:30:00,20260410,1,ABBV,00287Y109,5000,176.434100,USD,Jefferies LLC,ACCT-5518
JEFF-88017,20260409-09:30:00,20260409,2,COST,22160K105,100,737.420000,USD,Jefferies LLC,ACCT-7731
JEFF-88018,20260408-09:30:00,20260409,2,AAPL,037833100,2500,179.460700,USD,Jefferies LLC,ACCT-6602
JEFF-88019,20260409-09:30:00,20260410,2,AAPL,037833100,2500,179.368100,USD,Jefferies LLC,ACCT-8845
JEFF-88020,20260410-09:30:00,20260413,2,UNH,91324P102,300,509.569800,USD,Jefferies LLC,ACCT-6602
JEFF-88021,20260406-09:30:00,20260407,1,META,30303M102,300,509.969800,USD,Jefferies LLC,8845
JEFF-88022,20260407-09:30:00,20260408,2,KO,191216100,500,61.178000,USD,Jefferies LLC,ACCT-6602
JEFF-88023,20260406-09:30:00,20260407,1,XOM,30231G102,500,118.443200,USD,Jefferies LLC,ACCT-7731
JEFF-88024,20260408-09:30:00,20260409,1,MSFT,594918104,500,413.933200,USD,Jefferies LLC,ACCT-6602
JEFF-88025,20260410-09:30:00,20260413,1,AMZN,023135106,2500,184.031300,USD,Jefferies LLC,ACCT-5518
JEFF-88026,20260406-09:30:00,20260407,2,LLY,532457108,1000,774.047800,USD,Jefferies LLC,ACCT-5518
JEFF-88027,20260410-09:30:00,20260413,2,XOM,30231G102,300,120.594000,USD,Jefferies LLC,ACCT-7731
JEFF-88028,20260408-09:30:00,20260409,1,JPM,46625H100,1000,196.362800,USD,Jefferies LLC,ACCT-7731
JEFF-88029,20260409-09:30:00,20260410,2,JNJ,478160104,1500,155.020200,USD,Jefferies LLC,ACCT-6602
