trade_ref,trade_date,settlement_date,side,ticker,isin,cusip,qty,price,currency,counterparty,account
BRK-3001,2026-04-06,2026-04-07,SELL,AAPL,US0378331005,037833100,1500,178.9849,USD,Morgan Stanley & Co. LLC,ACCT-5518
BRK-3002,2026-04-09,2026-04-10,SELL,V,US92826C8394,92826C839,200,279.4791,USD,Morgan Stanley & Co. LLC,ACCT-8845
BRK-3003,2026-04-06,2026-04-07,BUY,V,US92826C8394,92826C839,5000,279.1301,USD,Morgan Stanley & Co. LLC,ACCT-8845
BRK-3004,2026-04-08,2026-04-09,BUY,JPM,US46625H1005,46625H100,100,196.2666,USD,Morgan Stanley & Co. LLC,ACCT-7731
BRK-3005,2026-04-10,2026-04-13,SELL,GOOGL,US02079K3059,02079K305,1000,149.0693,USD,Morgan Stanley & Co. LLC,ACCT-5518
BRK-3006,2026-04-07,2026-04-08,BUY,HD,US4370761029,437076102,1000,347.9027,USD,Morgan Stanley & Co. LLC,ACCT-5518
BRK-3007,2026-04-06,2026-04-07,SELL,WMT,US9311421039,931142103,500,60.2499,USD,Morgan Stanley & Co. LLC,ACCT-5518
BRK-3008,2026-04-08,2026-04-09,SELL,LLY,US5324571083,532457108,1500,770.2738,USD,Morgan Stanley & Co. LLC,ACCT-4421
BRK-3009,2026-04-06,2026-04-07,SELL,GOOGL,US02079K3059,02079K305,750,151.3014,USD,Morgan Stanley & Co. LLC,ACCT-7731
BRK-3010,2026-04-09,2026-04-10,BUY,PG,US7427181091,742718109,1000,165.5350,USD,Morgan Stanley & Co. LLC,ACCT-8845
BRK-3011,2026-04-09,2026-04-10,BUY,GOOGL,US02079K3059,02079K305,750,149.5314,USD,Morgan Stanley & Co. LLC,ACCT-7731
BRK-3012,2026-04-06,2026-04-07,BUY,UNH,US91324P1021,91324P102,200,515.4534,USD,Morgan Stanley & Co. LLC,ACCT-8845
BRK-3013,2026-04-10,2026-04-13,BUY,UNH,US91324P1021,91324P102,200,558.7820,USD,Morgan Stanley & Co. LLC,ACCT-6602
BRK-3014,2026-04-06,2026-04-07,BUY,MSFT,US5949181045,594918104,200,454.3147,USD,Morgan Stanley & Co. LLC,ACCT-8845
BRK-3015,2026-04-07,2026-04-08,SELL,XOM,US30231G1022,30231G102,1000,119.7412,USD,Morgan Stanley & Co. LLC,ACCT-5518
BRK-3016,2026-04-06,2026-04-07,SELL,META,US30303M1027,30303M102,200,510.4626,USD,MS Prime Brokerage,ACCT-4421
BRK-3017,2026-04-10,2026-04-13,BUY,GOOGL,US02079K3059,02079K305,750,148.6898,USD,MS Prime Brokerage,ACCT-8845
BRK-3018,2026-04-09,2026-04-10,SELL,V,US92826C8394,92826C839,502,280.0845,USD,Morgan Stanley & Co. LLC,ACCT-5518
BRK-3019,2026-04-08,2026-04-09,BUY,TSLA,US88160R1014,88160R101,200,177.7579,USD,Morgan Stanley & Co. LLC,ACCT-8845
BRK-3020,2026-04-08,2026-04-09,BUY,COST,US22160K1051,22160K105,100,762.4100,USD,Morgan Stanley & Co. LLC,ACCT-7731
