Trade_ID,TradeDate,SettleDate,B_S,Symbol,ISIN,CUSIP,Shares,Price,CCY,Broker,Account
CPY-4001,2026-04-06,2026-04-07,S,AAPL,US0378331005,037833100,1500,178.9849,USD,MS & Co,ACCT-5518
CPY-4002,2026-04-09,2026-04-10,S,V,US92826C8394,92826C839,200,279.4791,USD,MORGAN STANLEY,ACCT-8845
CPY-4003,2026-04-06,2026-04-07,B,V,US92826C8394,92826C839,5000,279.1301,USD,M.Stanley,ACCT-8845
CPY-4004,2026-04-08,2026-04-09,B,JPM,US46625H1005,46625H100,100,196.2666,USD,Morgan Stanley Capital,ACCT-7731
CPY-4005,2026-04-10,2026-04-13,S,GOOGL,US02079K3059,02079K305,1000,149.0693,USD,MS LLC,ACCT-5518
CPY-4006,2026-04-07,2026-04-08,B,HD,US4370761029,437076102,1000,347.9027,USD,Morgan Stanley & Co. LLC,ACCT-5518
CPY-4007,2026-04-06,2026-04-07,S,WMT,US9311421039,931142103,500,60.2499,USD,MSCo,ACCT-5518
CPY-4008,2026-04-08,2026-04-09,S,LLY,US5324571083,532457108,1500,770.2738,USD,"Morgan Stanley, Inc.",ACCT-4421
CPY-4009,2026-04-06,2026-04-07,S,GOOGL,US02079K3059,02079K305,750,149.0556,USD,"Morgan Stanley International",ACCT-7731
CPY-4010,2026-04-09,2026-04-10,B,PG,US7427181091,742718109,1000,163.0985,USD,Societe Generale,ACCT-8845
CPY-4011,2026-04-09,2026-04-10,B,GOOGL,US02079K3059,02079K305,750,147.3019,USD,Société Générale,ACCT-7731
CPY-4012,2026-04-06,2026-04-07,B,UNH,US91324P1021,91324P102,200,507.9344,USD,SocGen,ACCT-8845
CPY-4013,2026-04-10,2026-04-13,B,UNH,US91324P1021,91324P102,200,507.9837,USD,Prime Broker X (new entity),ACCT-6602
CPY-4014,2026-04-06,2026-04-07,B,MSFT,US5949181045,594918104,200,412.4679,USD,Virtu Financial,ACCT-8845
CPY-4015,2026-04-07,2026-04-08,S,XOM,US30231G1022,30231G102,750,119.7412,USD,"VIRTU FINANCIAL, LLC",ACCT-5518
