ref,dt,settle,side,symbol,isin,cusip,quantity,price,ccy,cpy,acct,notes
ERR-5001,2026/04/06,2026/04/07,BUY,AAPL,US0378331005,037833100,1500,178.9849,USD,Morgan Stanley & Co. LLC,ACCT-5518,standard row
ERR-5002,06-04-2026,07-04-2026,S,V,US92826C8394,92826C839,200,279.4791,USD,Morgan Stanley & Co. LLC,ACCT-8845,euro date
ERR-5003,6-Apr-26,7-Apr-26,B,V,US92826C8394,92826C839,5000,279.1301,USD,Morgan Stanley & Co. LLC,ACCT-8845,abbreviated month
ERR-5004,4/8/26,4/9/26,1,JPM,US46625H1005,46625H100,100,196.2666,USD,Morgan Stanley & Co. LLC,ACCT-7731,us slash dates + numeric side
ERR-5005,2026-04-10,2026-04-13,SELL,GOOGL,US02079K3059,02079K305,"1,000",149.0693,USD,Morgan Stanley & Co. LLC,ACCT-5518,quantity with comma
ERR-5006,2026-04-07,2026-04-08,B,HD,US4370761029,437076102,1000,$347.90,USD,Morgan Stanley & Co. LLC,ACCT-5518,dollar sign price
ERR-5007,2026-04-06,2026-04-07,S,WMT,US9311421039,931142103,500,"60,2499",USD,Morgan Stanley & Co. LLC,ACCT-5518,european decimal
ERR-5008,2026-04-08,,SELL,LLY,US5324571083,532457108,1500,770.2738,USD,Morgan Stanley & Co. LLC,ACCT-4421,missing settle date
ERR-5009,2026-04-06,2026-04-07,,GOOGL,US02079K3059,02079K305,750,149.0556,USD,Morgan Stanley & Co. LLC,ACCT-7731,missing direction
ERR-5010,2026-04-09,2026-04-10,BUY,,US7427181091,742718109,1000,163.0985,USD,Morgan Stanley & Co. LLC,ACCT-8845,missing symbol
ERR-5011,2026-04-09,2026-04-10,BUY,GOOGL,,02079K305,750,147.3019,USD,Morgan Stanley & Co. LLC,ACCT-7731,missing isin
ERR-5012,2026-04-06,2026-04-07,BUY,UNH,US91324P1021,91324P102,0,507.9344,USD,Morgan Stanley & Co. LLC,ACCT-8845,zero quantity
ERR-5013,2026-04-10,2026-04-13,BUY,UNH,US91324P1021,91324P102,-200,507.9837,USD,Morgan Stanley & Co. LLC,ACCT-6602,negative quantity
ERR-5014,2026-04-06,2026-04-07,BUY,MSFT,US5949181045,594918104,200,-412.4679,USD,Morgan Stanley & Co. LLC,ACCT-8845,negative price
ERR-5015,2026-04-07,2026-04-08,SELL,XOM,US30231G1022,30231G102,750,abc,USD,Morgan Stanley & Co. LLC,ACCT-5518,non-numeric price
ERR-5016,not-a-date,2026-04-07,SELL,META,US30303M1027,30303M102,200,510.4626,USD,Morgan Stanley & Co. LLC,ACCT-4421,unparseable date
ERR-5017,2026-04-10,2026-04-13,BUY,GOOGL,US02079K3059,02079K305,750,148.6898,USD,Société Générale,,unicode cpy empty acct
ERR-5018,2026-04-09,2026-04-10,SELL,V,US92826C8394,92826C839,500,280.0845,USD,"Morgan, Stanley & Co.",ACCT-5518,comma inside cpy
ERR-5019,2026-04-10,2026-04-13,BUY,NVDA,US67066G1040,67066G104,1500,891.0406,USD,Morgan Stanley & Co. LLC,ACCT-5518,valid row
ERR-5020,2026-04-10,2026-04-13,BUY,NVDA,US67066G1040,67066G104,1500,891.0406,USD,Morgan Stanley & Co. LLC,ACCT-5518,exact duplicate of 5019
ERR-5021,2026-04-08,2026-04-09,BUY,TSLA,US88160R1014,88160R101,200,177.7579,USD,,ACCT-8845,empty counterparty
ERR-5022,2026-04-08,2026-04-09,BUY,COST,US22160K1051,22160K105,100,762.41,USD,Morgan Stanley & Co. LLC,ACCT-7731,trailing extra,,,
ERR-5023,99/99/9999,99/99/9999,BUY,AAPL,US0378331005,037833100,1500,178.9849,USD,Morgan Stanley & Co. LLC,ACCT-5518,garbage dates
ERR-5024,2026-04-06,2026-04-07,HOLD,AAPL,US0378331005,037833100,1500,178.9849,USD,Morgan Stanley & Co. LLC,ACCT-5518,invalid direction enum
ERR-5025,2026-04-06,2026-04-07,BUY,AAPL,US0378331005,037833100,1500,178.9849,XYZ,Morgan Stanley & Co. LLC,ACCT-5518,bogus currency
