ID,When,Settle,Side,Ticker,SecID_ISIN,Qty,ExecPrice,Ccy,Counterparty,Book,InternalMemo
JS-2026-5000,2026-04-09,10-APR-2026,B,XOM,US30231G1022,200,$119.78,USD,JS,,client relationship trade
JS-2026-5001,04/09/2026,10-APR-2026,SELL,MSFT,US5949181045,200,415.4484,USD,Jane Street,ACCT-7731,
JS-2026-5002,08/04/2026,09-APR-2026,1,UNH,US91324P1021,5000,5.106e+2,USD,Jane Street Capital LLC,ACCT-4421,algo v3.2 (VWAP)
JS-2026-5003,Apr 7 2026,08-APR-2026,B,MA,US57636Q1040,200,470.7510,USD,JSC,ACCT-5518,cover for IPO drawdown
JS-2026-5004,2026-04-08,09-APR-2026,BUY,GOOGL,US02079K3059,750,149.1607,USD,Jane St,ACCT-8845,market making leg of pair
JS-2026-5005,04/07/2026,08-APR-2026,2,GOOGL,US02079K3059,500,$149.24,USD,JS,ACCT-6602,,,
JS-2026-5006,09/04/2026,10-APR-2026,B,AMZN,US0231351067,500,183.3725,USD,Jane Street,ACCT-6602,override — desk confirmed
JS-2026-5007,Apr 6 2026,07-APR-2026,BUY,MSFT,US5949181045,2500,4.130e+2,USD,Jane Street Capital LLC,,split fill across 4 venues
JS-2026-5008,2026-04-08,09-APR-2026,1,WMT,US9311421039,100,60.0629,USD,JSC,ACCT-8845,
JS-2026-5009,04/07/2026,08-APR-2026,S,XOM,US30231G1022,100,119.7191,USD,Jane St,ACCT-8845,late posting — operations please verify
JS-2026-5010,06/04/2026,07-APR-2026,SELL,JNJ,US4781601046,1000,$153.62,USD,JS,ACCT-6602,client relationship trade
JS-2026-5011,Apr 10 2026,13-APR-2026,2,AMZN,US0231351067,750,184.1714,USD,Jane Street,ACCT-5518,
JS-2026-5012,2026-04-06,07-APR-2026,S,JPM,US46625H1005,500,1.988e+2,USD,Jane Street Capital LLC,ACCT-6602,algo v3.2 (VWAP)
JS-2026-5013,04/08/2026,09-APR-2026,SELL,PG,US7427181091,750,162.5310,USD,JSC,ACCT-6602,cover for IPO drawdown
JS-2026-5014,07/04/2026,08-APR-2026,1,GOOGL,US02079K3059,200,149.0369,USD,Jane St,,market making leg of pair
JS-2026-5015,Apr 6 2026,07-APR-2026,B,AAPL,US0378331005,300,$178.71,USD,JS,ACCT-5518,
JS-2026-5016,2026-04-06,07-APR-2026,BUY,META,US30303M1027,1000,508.6672,USD,Jane Street,ACCT-4421,override — desk confirmed
JS-2026-5017,04/09/2026,10-APR-2026,2,TSLA,US88160R1014,200,1.791e+2,USD,Jane Street Capital LLC,ACCT-7731,split fill across 4 venues,,
JS-2026-5018,07/04/2026,08-APR-2026,B,MA,US57636Q1040,200,470.9495,USD,JSC,ACCT-6602,
JS-2026-5019,Apr 9 2026,10-APR-2026,BUY,COST,US22160K1051,500,729.3969,USD,Jane St,ACCT-5518,late posting — operations please verify
JS-2026-5020,2026-04-08,09-APR-2026,2,MSFT,US5949181045,500,$413.53,USD,JS,ACCT-6602,client relationship trade
JS-2026-5021,04/09/2026,10-APR-2026,B,GOOGL,US02079K3059,"5,000",147.5930,USD,Jane Street,,
JS-2026-5022,08/04/2026,09-APR-2026,SELL,V,US92826C8394,300,2.797e+2,USD,Jane Street Capital LLC,ACCT-4421,algo v3.2 (VWAP)
JS-2026-5023,Apr 6 2026,07-APR-2026,2,WMT,US9311421039,1500,59.9855,USD,JSC,ACCT-8845,cover for IPO drawdown
JS-2026-5024,2026-04-07,08-APR-2026,S,PG,US7427181091,200,160.7132,USD,Jane St,ACCT-7731,market making leg of pair
JS-2026-5025,04/10/2026,13-APR-2026,BUY,ABBV,US00287Y1091,500,$176.48,USD,JS,ACCT-5518,
JS-2026-5026,08/04/2026,09-APR-2026,2,MA,US57636Q1040,1000,474.8910,USD,Jane Street,ACCT-4421,override — desk confirmed
JS-2026-5027,Apr 9 2026,10-APR-2026,S,UNH,US91324P1021,"1,500",5.171e+2,USD,Jane Street Capital LLC,ACCT-4421,split fill across 4 venues
JS-2026-9999,2026-04-10,11-APR-2026,B,AAPL,US0378331005,0,178.43,USD,Jane Street,,dry-run ignore
